pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,10/5/2022,89.3,2.74,5.27,"Fleming, Josh",593428,676596,single,hit_into_play,,,,,14,Xander Bogaerts singles on a ground ball to third baseman Jonathan Aranda.,R,R,L,BOS,TB,X,5,ground_ball,2,2,2022,1.4,0.21,1.14,1.83,,,,2,5,Bot,112.47,177.94,,,650907,,,-6.870922359,-129.7936054,-2.865135719,17.24737419,28.50695626,-29.3596474,3.53,1.59,1,69.7,-55,89,1794,6.3,663352,676596,650907,596847,670623,666018,670764,444482,622534,660644,54.2,0.266,0.27,0.9,1,1,0,2,44,8,Sinker,4,2,4,2,2,4,4,2,Infield shade,Standard,114,0.008,0.133
SI,10/5/2022,89.9,2.69,5.22,"Fleming, Josh",646240,676596,field_out,hit_into_play,,,,,13,"Rafael Devers grounds out, first baseman Ji-Man Choi to pitcher Josh Fleming.",R,L,L,BOS,TB,X,3,ground_ball,1,2,2022,1.47,-0.04,-0.89,1.66,,,,1,5,Bot,143.4,178.96,,,650907,,,-11.99075122,-130.2191836,-2.633037456,19.44486536,30.9620299,-32.22697391,3.37,1.49,1,72.8,-66,89.3,1777,6.5,663352,676596,650907,596847,670623,666018,670764,444482,622534,660644,54,0.257,0.233,0,1,0,0,2,43,4,Sinker,4,2,4,2,2,4,4,2,Infield shade,Standard,118,-0.011,-0.112
SI,10/5/2022,89.5,2.81,5.34,"Fleming, Josh",571771,676596,strikeout,called_strike,,,,,4,Enrique Hernandez called out on strikes.,R,R,L,BOS,TB,S,2,,2,2,2022,1.45,0.05,-0.71,2.32,,,,0,5,Bot,,,,,650907,,,-11.70343796,-129.9148034,-1.579136891,18.76184747,25.44158559,-31.42906832,3.43,1.65,,,,89.6,1646,6.3,663352,676596,650907,596847,670623,666018,670764,444482,622534,660644,54.18,,,0,1,0,0,,42,5,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,112,-0.014,-0.195
SI,10/5/2022,89.2,2.74,5.38,"Fleming, Josh",501659,676596,field_out,hit_into_play,,,,,3,"Abraham Almonte grounds out, pitcher Josh Fleming to first baseman Ji-Man Choi.",R,R,L,BOS,TB,X,1,ground_ball,3,1,2022,1.31,-0.05,0.69,2.83,,,624512,2,4,Bot,128.7,180.48,,,650907,,,-7.787368896,-129.5632024,0.024836303,16.44799126,33.31333677,-32.98250494,3.15,1.55,2,68.9,-61,88.4,1651,6.4,663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,54.1,0.246,0.221,0,1,0,0,2,37,5,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,116,-0.015,-0.306
SI,10/5/2022,89.2,2.79,5.28,"Fleming, Josh",624512,676596,single,hit_into_play,,,,,5,Reese McGuire singles on a ground ball to center fielder Manuel Margot.,R,L,L,BOS,TB,X,8,ground_ball,0,0,2022,1.35,0.41,0.17,2.33,,,,2,4,Bot,128.91,168.08,,,650907,,,-9.284766768,-129.621094,-2.106385165,17.11576753,26.00926365,-27.3017135,3.33,1.61,22,101.5,-5,89.4,1722,6.4,663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,54.08,0.274,0.247,0.9,1,1,0,2,36,1,Sinker,4,2,4,2,2,4,4,2,Infield shade,Standard,115,0.008,0.118
SI,10/5/2022,90,2.8,5.3,"Fleming, Josh",624414,676596,grounded_into_double_play,hit_into_play,,,,,14,"Christian Arroyo grounds into a double play, second baseman Isaac Paredes to shortstop Taylor Walls to first baseman Ji-Man Choi.   Eric Hosmer out at 2nd.    Christian Arroyo out at 1st.",R,R,L,BOS,TB,X,4,ground_ball,3,2,2022,1.39,0.01,0.87,2.1,,,543333,0,4,Bot,144.41,148.03,,,650907,,,-7.74665779,-130.7447927,-1.890664131,17.62350585,30.50728512,-31.88810425,3.3,1.52,72,104.1,2,89.5,1727,6.3,663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,54.16,0.474,0.427,0,1,0,0,4,35,8,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,113,-0.048,-0.637
SI,10/5/2022,89.9,2.98,5.31,"Fleming, Josh",543333,676596,single,hit_into_play,,,,,14,Eric Hosmer singles on a sharp ground ball to center fielder Manuel Margot.,R,L,L,BOS,TB,X,8,ground_ball,0,0,2022,1.55,0.62,0.29,1.61,,,,0,4,Bot,149.99,90.75,,,650907,,,-9.952193956,-130.546878,-4.470245175,19.89861218,28.5742262,-24.27409391,3.82,1.8,45,111.5,0,89.7,1711,6.3,663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,54.16,0.5,0.45,0.9,1,1,0,4,34,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,115,0.023,0.395
CH,10/5/2022,81.1,2.99,5.26,"Fleming, Josh",502110,676596,home_run,hit_into_play,,,,,6,J.D. Martinez homers (16) on a fly ball to left center field.,R,R,L,BOS,TB,X,,fly_ball,2,2,2022,1.04,0.05,0.45,2.66,,,,0,4,Bot,79.48,41.56,,,650907,,,-7.741971904,-117.8754935,0.7320277,11.13957414,21.35679469,-32.07922949,3.69,1.78,406,107.2,26,81.9,1725,6.8,663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,53.69,0.963,1.957,2,1,0,3,6,33,5,Changeup,3,2,3,2,2,4,4,2,Standard,Standard,105,0.103,1.026
CU,10/5/2022,79.3,3.16,5.2,"Fleming, Josh",657077,676596,field_out,hit_into_play,,,,,9,Alex Verdugo flies out to center fielder Manuel Margot.,R,L,L,BOS,TB,X,8,fly_ball,3,2,2022,-0.61,-0.16,0.42,1.71,,,,2,3,Bot,93.8,62.08,,,650907,,,-4.899116807,-115.3638821,-0.442745277,-4.316921214,24.48715576,-33.74326519,3.54,1.55,348,98.2,29,79.3,1755,6.6,663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,53.88,0.354,0.616,0,1,0,0,6,27,8,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,322,-0.009,-0.116
SI,10/5/2022,89.5,2.82,5.2,"Fleming, Josh",593428,676596,strikeout,swinging_strike,,,,,8,Xander Bogaerts strikes out swinging.,R,R,L,BOS,TB,S,2,,3,2,2022,1.44,-0.05,-0.09,1.68,,,,1,3,Bot,,,,,650907,,,-10.22391399,-129.9447336,-2.527557543,18.50546798,28.81454231,-32.37308936,3.53,1.59,,,,89.3,1657,6.4,663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,54.07,,,0,1,0,0,,26,9,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,113,-0.015,-0.207
